order_id,price,quantity,total_price,city,state,bikeshop,order_date
1043,3899,1,3899,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-10T00:00:00Z
1043,1559,1,1559,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-10T00:00:00Z
1043,4869,1,4869,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-10T00:00:00Z
1043,5849,1,5849,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-10T00:00:00Z
1043,3219,1,3219,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-10T00:00:00Z
1043,2729,1,2729,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-10T00:00:00Z
1044,1559,1,1559,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-11T00:00:00Z
1044,3219,1,3219,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-11T00:00:00Z
1044,4189,1,4189,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-11T00:00:00Z
1044,2339,1,2339,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-11T00:00:00Z
1044,3899,1,3899,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-11T00:00:00Z
1044,5849,1,5849,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-11T00:00:00Z
1044,1749,1,1749,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-11T00:00:00Z
1044,969,1,969,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-11T00:00:00Z
1044,899,1,899,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-11T00:00:00Z
1044,3409,1,3409,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-11T00:00:00Z
1044,2239,1,2239,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-11T00:00:00Z
1044,899,1,899,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-11T00:00:00Z
1044,899,1,899,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-10-11T00:00:00Z
1045,4579,1,4579,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-10-11T00:00:00Z
1046,1559,6,9354,Stuttgart,Baden-Württemberg,fahrschneller,2017-10-11T00:00:00Z
1046,2339,2,4678,Stuttgart,Baden-Württemberg,fahrschneller,2017-10-11T00:00:00Z
1046,7799,1,7799,Stuttgart,Baden-Württemberg,fahrschneller,2017-10-11T00:00:00Z
1046,2299,1,2299,Stuttgart,Baden-Württemberg,fahrschneller,2017-10-11T00:00:00Z
1046,4089,1,4089,Stuttgart,Baden-Württemberg,fahrschneller,2017-10-11T00:00:00Z
1046,4869,1,4869,Stuttgart,Baden-Württemberg,fahrschneller,2017-10-11T00:00:00Z
1046,2729,1,2729,Stuttgart,Baden-Württemberg,fahrschneller,2017-10-11T00:00:00Z
1046,2529,1,2529,Stuttgart,Baden-Württemberg,fahrschneller,2017-10-11T00:00:00Z
1046,5559,1,5559,Stuttgart,Baden-Württemberg,fahrschneller,2017-10-11T00:00:00Z
1046,3899,1,3899,Stuttgart,Baden-Württemberg,fahrschneller,2017-10-11T00:00:00Z
1046,1749,1,1749,Stuttgart,Baden-Württemberg,fahrschneller,2017-10-11T00:00:00Z
1046,6819,1,6819,Stuttgart,Baden-Württemberg,fahrschneller,2017-10-11T00:00:00Z
1046,4679,1,4679,Stuttgart,Baden-Württemberg,fahrschneller,2017-10-11T00:00:00Z
1047,3219,2,6438,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,3509,1,3509,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,969,1,969,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,3219,1,3219,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,4089,1,4089,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,799,1,799,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,4679,1,4679,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,4869,1,4869,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,4579,1,4579,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,1459,1,1459,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,6139,5,30695,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,1749,1,1749,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,1749,1,1749,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,1069,1,1069,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,3309,2,6618,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,3409,1,3409,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,1269,1,1269,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,4679,1,4679,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,3219,1,3219,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,2299,1,2299,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,3599,1,3599,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,6339,1,6339,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,829,1,829,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,3219,1,3219,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,3899,1,3899,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1047,4579,2,9158,Bielefeld,North Rhine-Westphalia,Velociped,2017-10-14T00:00:00Z
1048,3699,1,3699,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,3899,3,11697,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,2919,1,2919,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,4679,1,4679,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,3119,1,3119,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,969,1,969,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,1169,1,1169,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,5169,3,15507,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,6039,1,6039,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,1599,1,1599,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,969,1,969,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,5169,1,5169,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,3899,1,3899,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,3309,1,3309,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,2139,1,2139,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,3219,1,3219,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,5359,1,5359,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,4189,1,4189,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1048,2339,1,2339,Essen,North Rhine-Westphalia,Zweirad-Center Stadler,2017-10-15T00:00:00Z
1049,779,5,3895,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,1749,1,1749,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,2919,1,2919,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,579,1,579,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,1359,1,1359,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,5849,1,5849,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,3599,1,3599,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,2919,1,2919,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,3699,1,3699,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,3899,1,3899,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,779,1,779,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,6629,1,6629,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,4869,2,9738,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,3599,1,3599,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,2299,4,9196,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,1359,1,1359,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,3609,1,3609,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,2919,2,5838,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,1459,2,2918,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,1949,1,1949,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,3899,1,3899,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,2919,1,2919,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,2439,1,2439,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1049,6819,1,6819,Berlin,Berlin,Zum Goldenen Lenker,2017-10-15T00:00:00Z
1050,2529,2,5058,Dresden,Saxony,Müller's Fahrradladen,2017-10-16T00:00:00Z
1051,2339,1,2339,Hamburg,Hamburg,AlexandeRad,2017-10-16T00:00:00Z
1052,3599,1,3599,Dresden,Saxony,Müller's Fahrradladen,2017-10-16T00:00:00Z
1053,5649,1,5649,Freiburg,Baden-Württemberg,Mount7,2017-10-16T00:00:00Z
1053,5069,1,5069,Freiburg,Baden-Württemberg,Mount7,2017-10-16T00:00:00Z
1053,1269,1,1269,Freiburg,Baden-Württemberg,Mount7,2017-10-16T00:00:00Z
1053,5359,1,5359,Freiburg,Baden-Württemberg,Mount7,2017-10-16T00:00:00Z
1053,2239,1,2239,Freiburg,Baden-Württemberg,Mount7,2017-10-16T00:00:00Z
1053,4869,1,4869,Freiburg,Baden-Württemberg,Mount7,2017-10-16T00:00:00Z
1053,3409,1,3409,Freiburg,Baden-Württemberg,Mount7,2017-10-16T00:00:00Z
1054,2629,1,2629,Bremen,Bremen,WITT-RAD,2017-10-22T00:00:00Z
1054,1069,1,1069,Bremen,Bremen,WITT-RAD,2017-10-22T00:00:00Z
1054,999,1,999,Bremen,Bremen,WITT-RAD,2017-10-22T00:00:00Z
1054,3219,2,6438,Bremen,Bremen,WITT-RAD,2017-10-22T00:00:00Z
1054,2529,1,2529,Bremen,Bremen,WITT-RAD,2017-10-22T00:00:00Z
1054,1659,2,3318,Bremen,Bremen,WITT-RAD,2017-10-22T00:00:00Z
1054,1359,1,1359,Bremen,Bremen,WITT-RAD,2017-10-22T00:00:00Z
1054,4479,1,4479,Bremen,Bremen,WITT-RAD,2017-10-22T00:00:00Z
1055,3599,1,3599,Hannover,Lower Saxony,Fahrradkontor,2017-10-23T00:00:00Z
1055,2139,1,2139,Hannover,Lower Saxony,Fahrradkontor,2017-10-23T00:00:00Z
1055,1749,3,5247,Hannover,Lower Saxony,Fahrradkontor,2017-10-23T00:00:00Z
1055,3509,1,3509,Hannover,Lower Saxony,Fahrradkontor,2017-10-23T00:00:00Z
1055,3899,1,3899,Hannover,Lower Saxony,Fahrradkontor,2017-10-23T00:00:00Z
1055,2339,1,2339,Hannover,Lower Saxony,Fahrradkontor,2017-10-23T00:00:00Z
1055,879,1,879,Hannover,Lower Saxony,Fahrradkontor,2017-10-23T00:00:00Z
1055,969,5,4845,Hannover,Lower Saxony,Fahrradkontor,2017-10-23T00:00:00Z
1056,4189,1,4189,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-10-23T00:00:00Z
1057,1219,1,1219,Magdeburg,Saxony-Anhalt,Radmaxx,2017-10-23T00:00:00Z
1058,2629,3,7887,Hamburg,Hamburg,AlexandeRad,2017-10-23T00:00:00Z
1058,2629,1,2629,Hamburg,Hamburg,AlexandeRad,2017-10-23T00:00:00Z
1058,829,1,829,Hamburg,Hamburg,AlexandeRad,2017-10-23T00:00:00Z
1058,779,1,779,Hamburg,Hamburg,AlexandeRad,2017-10-23T00:00:00Z
1059,2919,1,2919,Bremen,Bremen,WITT-RAD,2017-10-31T00:00:00Z
1059,2829,1,2829,Bremen,Bremen,WITT-RAD,2017-10-31T00:00:00Z
1059,1749,1,1749,Bremen,Bremen,WITT-RAD,2017-10-31T00:00:00Z
1059,4189,1,4189,Bremen,Bremen,WITT-RAD,2017-10-31T00:00:00Z
1059,3409,1,3409,Bremen,Bremen,WITT-RAD,2017-10-31T00:00:00Z
1059,7409,1,7409,Bremen,Bremen,WITT-RAD,2017-10-31T00:00:00Z
1059,4869,1,4869,Bremen,Bremen,WITT-RAD,2017-10-31T00:00:00Z
1059,1749,1,1749,Bremen,Bremen,WITT-RAD,2017-10-31T00:00:00Z
1059,2149,1,2149,Bremen,Bremen,WITT-RAD,2017-10-31T00:00:00Z
1059,3309,1,3309,Bremen,Bremen,WITT-RAD,2017-10-31T00:00:00Z
1059,6339,1,6339,Bremen,Bremen,WITT-RAD,2017-10-31T00:00:00Z
1059,4579,1,4579,Bremen,Bremen,WITT-RAD,2017-10-31T00:00:00Z
1060,1749,1,1749,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-10-31T00:00:00Z
1060,3899,1,3899,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-10-31T00:00:00Z
1060,1559,1,1559,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-10-31T00:00:00Z
1060,4579,1,4579,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-10-31T00:00:00Z
1060,1359,1,1359,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-10-31T00:00:00Z
1060,1169,1,1169,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-10-31T00:00:00Z
1060,5459,1,5459,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-10-31T00:00:00Z
1060,1459,1,1459,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-10-31T00:00:00Z
1060,6039,1,6039,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-10-31T00:00:00Z
1060,4389,1,4389,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-10-31T00:00:00Z
1060,1459,1,1459,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-10-31T00:00:00Z
1060,5359,1,5359,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-10-31T00:00:00Z
1061,1269,1,1269,Bonn,North Rhine-Westphalia,Velocity Stahlross,2017-11-01T00:00:00Z
1061,3599,1,3599,Bonn,North Rhine-Westphalia,Velocity Stahlross,2017-11-01T00:00:00Z
1061,3309,1,3309,Bonn,North Rhine-Westphalia,Velocity Stahlross,2017-11-01T00:00:00Z
1061,899,1,899,Bonn,North Rhine-Westphalia,Velocity Stahlross,2017-11-01T00:00:00Z
1061,2919,1,2919,Bonn,North Rhine-Westphalia,Velocity Stahlross,2017-11-01T00:00:00Z
1062,2139,1,2139,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,5649,1,5649,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,3219,4,12876,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,2529,1,2529,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,5649,1,5649,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,6629,1,6629,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,3219,1,3219,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,4869,1,4869,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,1169,1,1169,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,2829,1,2829,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,2299,1,2299,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,4679,2,9358,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,3899,1,3899,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,1559,1,1559,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,2829,1,2829,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,1359,3,4077,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,2629,1,2629,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,579,1,579,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,4389,1,4389,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,3119,1,3119,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,3889,1,3889,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,969,1,969,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,1749,1,1749,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,1269,3,3807,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,1849,2,3698,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,5849,1,5849,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,2629,1,2629,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1062,4089,1,4089,Kiel,Schleswig-Holstein,Annis Fahrradladen,2017-11-01T00:00:00Z
1063,4579,1,4579,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,2049,1,2049,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,2919,1,2919,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,1559,3,4677,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,3219,1,3219,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,2919,1,2919,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,5649,6,33894,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,2829,1,2829,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,3219,1,3219,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,3509,2,7018,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,4389,1,4389,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,3609,1,3609,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,4189,1,4189,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,3119,2,6238,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,2139,1,2139,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,1359,1,1359,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,2919,1,2919,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,2729,1,2729,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,4869,1,4869,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,4389,1,4389,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,2049,1,2049,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,8769,1,8769,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,2139,2,4278,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,2239,1,2239,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,969,1,969,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,4779,2,9558,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,7409,1,7409,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,4189,1,4189,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1063,2049,1,2049,Wuppertal,North Rhine-Westphalia,Knut Dickten,2017-11-01T00:00:00Z
1064,3509,1,3509,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-11-04T00:00:00Z
1064,1949,1,1949,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-11-04T00:00:00Z
1064,969,1,969,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-11-04T00:00:00Z
1064,2629,1,2629,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-11-04T00:00:00Z
1064,1359,1,1359,Cologne,North Rhine-Westphalia,Bikestation Köln,2017-11-04T00:00:00Z
1065,2339,1,2339,Rostock,Mecklenburg-Western Pomerania,BIKE Market,2017-11-04T00:00:00Z
1066,2629,1,2629,Hamburg,Hamburg,AlexandeRad,2017-11-05T00:00:00Z
1066,1359,2,2718,Hamburg,Hamburg,AlexandeRad,2017-11-05T00:00:00Z
1066,3219,1,3219,Hamburg,Hamburg,AlexandeRad,2017-11-05T00:00:00Z
1066,2139,1,2139,Hamburg,Hamburg,AlexandeRad,2017-11-05T00:00:00Z
1066,2629,1,2629,Hamburg,Hamburg,AlexandeRad,2017-11-05T00:00:00Z
1067,4879,2,9758,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-11-07T00:00:00Z
1068,1459,1,1459,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-11-13T00:00:00Z
1068,2919,1,2919,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-11-13T00:00:00Z
1068,1459,4,5836,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-11-13T00:00:00Z
1068,4389,1,4389,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-11-13T00:00:00Z
1068,3219,1,3219,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-11-13T00:00:00Z
1068,1749,1,1749,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-11-13T00:00:00Z
1069,4089,1,4089,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,4189,2,8378,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,1599,1,1599,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,1459,3,4377,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,4389,1,4389,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,899,3,2697,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,3889,1,3889,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,1749,1,1749,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,1359,1,1359,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,1219,2,2438,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,5359,1,5359,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,1069,1,1069,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,999,2,1998,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,899,1,899,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,4869,1,4869,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,3899,1,3899,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,1749,1,1749,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,2829,1,2829,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,799,1,799,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,3219,2,6438,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,5359,1,5359,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,2529,1,2529,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1069,799,1,799,Marienberg,Bavaria,Jürgen Sieber Fahrradgeschäft,2017-11-13T00:00:00Z
1070,1219,5,6095,Karlsruhe,Baden-Württemberg,Strebel und Co.,2017-11-18T00:00:00Z
1071,6819,1,6819,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-11-18T00:00:00Z
1071,3609,2,7218,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-11-18T00:00:00Z
1071,2919,1,2919,Dortmund,North Rhine-Westphalia,Lucky Bike,2017-11-18T00:00:00Z
1072,3699,2,7398,Chemnitz,Saxony,radschlag,2017-11-19T00:00:00Z
1072,2339,1,2339,Chemnitz,Saxony,radschlag,2017-11-19T00:00:00Z
1073,969,1,969,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-11-19T00:00:00Z
1073,969,1,969,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-11-19T00:00:00Z
1073,829,1,829,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-11-19T00:00:00Z
1073,1949,1,1949,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-11-19T00:00:00Z
1073,2139,1,2139,Braunschweig,Lower Saxony,Ecki's kleine Fahrrad-Welt,2017-11-19T00:00:00Z
